,comment
14,با سلام به دوستان این پاوربانک رو تقریبا ساله دارم و از دیجی کالا خریدم تا حالا بعد از هربار استفاده بیشتر ازش خوشم اومده خدمتتون عرض کنم که هرکدوم از دوستان و آشنایان که با راهنمایی بنده این پاوربانک رو تهیه کردن عرایض بنده رو تایید کردن و به دیگران هم پیشنهاد خریدشو دادن از لحاظ کلاس و کارایی در رده‌های نخست قرار داره به نظر من از خریدش پشیمون نمیشید
15,من این عطر رو برای هدیه دادن گرفتم بنابرین وکیومش رو باز نکردم پس نمی‌تونم در مورد رایحه و موندگاری و پخش بو نظر بدم هرچند تو مغازه‌ها این عطرو تست کردم بوی شیرین و خنکیه خوبی داشت اما چون از نظر اصالت با هم متفاوتن نمیتونم بگم اون رایحه مربوط به این عطر هم بشه چیزی که می‌خواستم بگم در مورد اورجینال بودن این عطر شک نکنین من با همین حدود قیمت تازه بدون تخفیف و این ادوتویلت رو توی مغازه‌ها دیدم مغازه دار‌ها هم عنوان میکردن اصله و ظاهرا کاملا شبیه‌بود اما عطر داخل شیشه زرد رنگ‌بود نه مثل این یاسی
16,در هنگام پیاده روی وقتی تو جیبتونه و یا تو دستتون نگهداشتین در بعضی مواقع قطع و وصل میشه که اگر خیلی حساس باشید شاید اذیت بشید کیفیت مکالمه و اسپیکرش خیلی خوبه فکر نمی‌کردم زیر پیراهن و روپوش بیمارستان اینقدر خوب صدا رو منتقل کنه دور گردن به خوبی قرار می‌گیره اما شاید بعضی مواقع جا به جا بشه حدود ده متر برد داره و بعد صدا قطع میشه گوشی هاش جالبه وقتی اهنربای گوشی‌ها به هم وصله میتونید با گوشی هم به تلفن‌ها پاسخ بدید
17,سلام خوبه جلوی گرد و خاک میگیرهه بو کمتری تو ماشین میپیچه نسبت به قبل نداشتن خیلی بهتر‌شده‌پیشنهاد میدم پشیمون نمیشین
19,ارزش خرید نداره هزینه بیشتر بکنید و گزینه‌های بهتر خریداری کنین
20,دوستان عزیز توجه کنند که این دانگل برای کامپیوتر‌های فاقد بلوتوث هست و سیستم‌های دارای بلوتوث به راحتی میتوانند دسته بازی را با سیم و همینطور بدون سیم با استفاده از نرم‌افزار‌هایی مثل به دستگاه خود متصل کنند
21,من نمیدونم چرا میگید صداش زیاده به نظرم صداش کاملا طبیعیه و زیاد نیست پرینتش خوبه اما کپیش ضعیفه اسکنش هم خوبه
22,سال خریدم واقعا جون‌دار و با کیفیته نمای خوبی به میز تلویزیون داده کیفیت ساختش فوقولادست متشکرم
23,اگر به دنبال یک کوچک و با کیفیت هستین پیشنهاد میکنم بخرید من خیلی وقت‌بود دنبال یک پلیر میگشتم و بعد از کلی تحقیق این پیلیر رو انتخاب کردم امکان ضبط صدا و پخش آن که نسبت به قیمت عالیه برای کلاس‌های آموزشی و تهیه گزارش با هزینه کم نسبت به قیمتش خوبه هم از لحاظ قیمت و هم کیفیت راضی هستم ممنون دیجی کالا من که راضیم
24,سلام دوستان من این ابزار رو سال پیش از دیجی خریدم واقعا از خریدم راضیم کیفیت خوبی داره و به خاطر کوچک بودنش همیشه همراهمه و توی کیفم اوایل از کوچک بودنش ناراحت‌بودم و حالا بعد دو سال فهمیدم که این ح سنه چاقواش حدودا تیز هست و به اصطلاح کار رو راه میندازه به نظر من هرکس باید یه دونه از اینا همراهش داشته باشه این چاقو همه کاره یه جاهایی به کارتون میاد که خودتون هم فکرش رو نمی‌کنید یا علی
25,من سال این هارد رو خریدم و اولین نظر رو هم نوشتم برای این هارد بنظرم اگه از هاردتون خوب نگهداری کنید خراب نمیشه البته من خیلی زیاد استفاده نمیکنم و نزدیک ترا بایت اطلاعات روی هاردم نگهداری میکنم و گهگداری ازشون استفاده میکنم و بعد از این مدت هارد مثل روز اولش هست کسایی که زیادوهاردشون رو میدن اینور اونور بنظرم این مدلو تهیه نکنن و برن از انواع ضد ضربه بگیرن حالا کسی که همون روزای اول هاردش خراب میشه یا اتفاقی براش میوفته قطعا از شانس بدش هست دیگه این هارد اونقد الکی نیست که به این راحتی هام خراب بشه
26,زیباست قیمت عالی‌ای داره کیفیت عالی به همچنین آپدیت من یک دونه دیگه خریدم بسیار موس پد راضی کننده‌ای بود
27,من دوساله خریدم عالی‌بود عالی مرسی دیجی کالا
29,حدود سال دارمش ازش راضی‌ام گوشی خوب و خیلی خوشگل و خوش دست چهار پنج بار خورده زمین خیچیش نشد باطریش یک کم ضعیفه برا بازی اذیت می‌کنه ولی تا حالا ندیدم هنگ کنه
31,کیفیت عالی صدا شکل ظاهری خیلی خوب بهترین گزینه در این رنج قیمت
32,درود تقریبا دو سال پیش از دیجی تهیه کردم بر خلاف نطر بعضی از دارندگان این محصول اصلا برای دیوار استفاده نکنید آجرو خوب سوراخ میکرد تقریبا بدون مشکل و سریع ولی یه بار اومدم سقفو سوراخ کنم خورد به قسمت تیرچه بلوک و متاسفانه سه نظامش خراب شد الان هم که لوازم یدکی بسیار گرون هست ولی به‌طور کلی دریل خوبی هست
33,با سلام من از این دستگاه به این دلیل راضیم که خوب و مرتب میزنه و مدت زمان شارژ باتریش هم بالاست اگه توری یدک داشت خیلی بهتر‌بود چون یه مرتبه توریش در اثر برخورد پاره شد که مجبور شدم ببرم خدمات درستش کنند خدماتشون هم واقعا پیگیر و پاسخگو‌بودند تشکر
35,این موس خیلی قشنگ و خوش دست و البته باکیفیت هست ولی بنظرم فقط بدرد گیمرها میخوره چون سرعت حرکت موس یا خیلی بالاست یا خیلی پایین حد متوسط نداره و برای انجام کارهای روزانه یه کم کار باهاش سخته نکته دیگه اینکه سیمش جنس خوبی داره و حالا حالاها خراب نمیشه ولی بخاطر همین متفاوت بودنش موس رو یه مقدار این طرف و اون طرف میکشه
36,واقعا عالیه و بهترین از نظر من پخش یکنواخت و بوی خاصی که داره جنس اصل و کره‌ای می‌باشد من تا الان چندتا خریدم با تشکر از دیجی کالا
37,سلام راستش من این هارد رو خریدم و متاسفانه بعد در موردش توی سایت‌های خارجی سرچ کردم این هارد سرعت کپیش روی هست که فاجعه هست گارانتی هم تماس گرفتم گفتن طبیعیه خلاصه فروختمش و یه سیگیت از دیجیکالا خریدم و راضی هستم سرعت کپیش بالای صده زیاد اهل نظر گذاشتن نیستم ولی گفتم شاید برای بقیه سودمند باشه متشکرم
38,هم سرعت شارژ و هم محکم ماندن در جای فندک عالیه
39,من سال پیش نظر دادم سال و الان باز میگم این دریل بی‌نظیره من فکر میکنم بهترین خریدی که میتونستم بکنم توی گذشت سال این دریل بوده و توصیه میکنم عزیزان اگه برای مصارف خونگی میخوان این دریل مناسب نیست چون قیمتش بالاست ولی باقی موارد عالیه و حرفی توش نیست سال پیش توی شگفت‌انگیز با الان اصلا قابل مقایسه نیست ممنونم از دیجی کالا که واقا عالیه
40,حتما پیشنهاد میدم خیلی عالی
41,برای من اولین تجربه گجت پوشیدنی‌بود یک سالی میشه که از دیجی گرفتم و کاملا راضی‌بودم تا الان صفحه اش ممکنه خش بیفته پس از همون روز اول گلس بندازید در کل نسبت به قیمتش محصول با کیفیتی رو دریافت میکنید حتی الان که نسبت به چند ماه پیش حدودا دوبرابر‌شده‌قیمتش بازم ارزش خرید داره
43,نسبت به قیمتش خیلی بهتره ظاهر زیبایی هم داره
44,هدست بدی نیست باتری خوبی داره قشنگ به مدت روز در مجموع ساعت باهاش هم فیلم دیدم و هم اهنگ گوش دادم ولی در فاصله حدود متر وقتی دراز میکشم یک سری قطعی جزئی هر چند دقیقه یک بار ایجاد میشه هرچند کوتاه هست ولی آزار‌دهنده می‌باشد من حدود یک ماهی میشه ازش استفاده میکنم و هر روز این مشکل بیشتر میشه امیدوارم گارانتی برام تعویض بکنه در کل توصیه نمی‌کنم بگیرید
45,اصلا تاثیری نداشت
47,کیفیت بدنه خیلی خوبی داره وقتی در جای نامناسبی قرار میگیره خود به خود خاموش میشه در کل در با کیفیت بودنش شکی نیست برای گرم کردن یه اتاق کافیه و تو مدت زمان کمی اتاق رو کاملا گرم میکنه من خیلی راضی‌بودم از این محصول
48,این کتاب راهکارهایی پیش روی ما میگذارد که تاثیر آن شگفت آور است تکیه نویسنده بر اینست که با تغییر عادت‌های اشتباه کوچک و مجموع آن‌ها می‌توان تاثیرات مثبت فراوانی در زندگی پدید آورد تاکید فراوانی دارد که با قدم‌های کوچک برداشتن می‌توان به اهداف رسید و اشتباهات و تصمیمات اشتباه حتی کوچک در طولانی مدت مخرب بوده و ما را از اهدافمان دور می‌کند شاید مفید باشد که به بیوگرافی دارن هاردی که نویسنده خوبی است مراجعه کنید این هم مهم است که بدانیم نویسنده به حرف‌های خود ایمان داشته و به آن‌ها عمل می‌کند
50,من تو پیشنهاد ویژه خریدمش واقعا از دیجی ممنونم
51,دز خریدش شک نکنید یک سال و نیمه که دارمش بی‌ایراد
52,یک سال و نیمه خریدم بسیار عالی و با کیفیت سرعت انتقال خوب جمع و جور هم هست
53,خاهشا بیارین چون اعتماد به جایی دیگه ندارم واسه خرید این ادکلن بوش بهدی لا کلاس که گفتن نمیخاد در ضمن خاهشا وقتی نظر میدین یه زره اطلاعات داشته باشین این ادکلن مخصوص بهاره و متاسفانه شماها در فصلای دیگه استفاده کردین مقصر این ادکلن نیست شماهایین که نمیدونین کی و چه فصلی از ادکلن استهاده کنین
54,مثل خیلی از خط چشم‌های ماژیکی مدادی دیگه اینم خیلی زود خشک شد و از همون اول اصلا کاربردی نبود
55,موس‌های اسنس خیلیییی سبک هستند و پوشش دهیشون عالیه
56,فقط تا زمانی که استفاده میکنی تاثیر داره و بعد از چند روز موهام مثل قبل می‌شد
57,سلام من حدود شش ماهه که این محصول رو خریدم اول اینکه گردو رو خوب خرد نمی‌کنه دوم اینکه بدنه اون خیلی داغ می‌شه حالا مال ما یه مشکل بزرگ دیگه داشت که امیدوارم برای کس دیگه‌ای پیش نیاد بدلیل شل شدن موتور تیغه کمی به پایین کشیده شد و موقع خرد کردن به ظرف ساییده شد و تیغه به ظرف چسبید حالا باید ببرم تعمیرگاه امیدوارم گارانتی شون حداقل خوب باشه که اونم چشمم آب نمی‌خوره
58,این کابل رو تازه گرفتم اول بگم چون صورتی فقط داشت گرفتم کیفیت سیم کابل خوبه گره نمیخوره من تقریبا مدل کابل گرفتم که این تنها مدلی‌بود که گوشی قبول کرد و ارور سرعت پایین شارژ رو نداد قیمتشم چون یدونه باهاش اشانتیون میده خوبه تقریبا نصف میشه گارنتی هم که داره دکور هست عمر مفیدش کمتر از یک ماه بود
59,من این مودم رو از دیجی کالا خریدم اوایل ازش راضی‌بودم نه تا وقتی که مودم ایرانسلو خریدم اگر قصد یه مودم با کیفیت رو دارید مودم ایرانسل بخرید که هم ارزون تر هم با کیفیت تر مودم انلاکش هم تو دیجی کالا هست که همون هست با این تفاوت که همه اپراتور هارو ساپورت می‌کنه این مودم در برابر قیمتش ارزش نداره
60,جالب اینه که این عطر جزه عطر ماندگار دنیایست از جمله عطرهایی است که هر وقت میزنم همه تو مهمونی‌های شلوغ بوش رو میفهمن
62,من حدودا یکسال و نیم هست که این دستگاهو خریدم و دائم دارم ازش استفاده میکنم از روز اول هم هیچ بویی نمیداد نمیدونم چرا دوستان گفتن چایی بو میگیره قوری با اینکه نازکه اما با کیفیته من برای اینکه تصفیه آب نداریم از سیم مخصوص جرمگیر کتری استفاده میکنم و مشکل رسوب داشتن آب حل شد درمورد قیمتش هم بگم سال تقریبا یک سوم قیمت حالا رو داشت الان اگر‌بودم از کتری معمولی استفاده میکردم با این قیمت چای ساز
63,بنده یکسال قبل خریداری کردم تو شگفت‌انگیز دو عدد خریدم واقعا از خریدم راضی هستم بسیار مکش قوی و عالی داره و با طراحی زیبا تو شگفت‌انگیز ارزش خرید خیلی بالایی رو داره حتما پیشنهاد میکنم بخرین
64,دومین نظرمه و باید بگم علیرغم اتضباط زیاد ضمن استفاده در مدت زمان کمتر از یکسال از چند نقطه متلاشی شد نمیشه گفت شکست رسما متلاشی شد متاسفم واقعا متاسف برای اعتماد بیجایی که به تولید‌کننده داخلی کردم
65,سال گذشته که خریدم و بسیار راضیم اما قیمت‌ها خیلی بالا رفته اما بازم میارزه
67,نمیدونم چرا اینهمه نظر منفی راجب این تونر وجود داره بهترین تونریه که تاحالا استفاده کردم هم پوستم شفاف شد و هم منافذ پوست رو کوچک میکنه
68,پارس خزر همه اجناسش با کیفیت و گارانتی هست اگه ی کم خلاقیت و تنوع محصولاتش بره بالا عالی میشه همین الانشم از محصولات بی‌کیفیت چینی و حتی ترک خیلی بهتره گارانتی و پشتیانی خدمات پس از فروشم خوبه من این محصول رو استفاده کردم عالی بود
69,همچیش خوبه ولی بعد از چند ماه سمت راستش صداش ضعیف شد و همچنین در محیط پر سر و صدا به درد نمیخوره
70,گردو خاک از شیارهای بدنه راحت میاد توی دریل و دریل رو میسوزونه کلیدش هم چپ گرد و راست گردش راحت میشکنه
71,خیلیییی عالیه کیفیت فوق العاده فقط برد خیای کمی داره دو متر دور میشی قطع وصل میشه در کل چیز خوبیه
72,من یک سال و نیمه ازبیرون برای پسرم گرفتم و کاملا راضیم
73,از هر نظر عالی و بدون نقص نزدیک به دوساله دارمش و هیچکدام از ایرادهایی که گفتن مشاهده نشده
74,من با اینکه تو شگفت‌انگیز خریدم اصلن راضی نیستم بوش مستقیم تا مخچه‌ام نفوذ میکنه و سردرد آوره از اطرافیان هم هیچکس خوشش نیومد خدا رو شکر پخش بوی زیادی نداره اما موندگاریش خیلی زیاده من گول قیمتشو خوردم اصلن از خریدم راضی نیستم یه عطر خیلی خیلی خنک دارم میخوام اینو باهاش قاطی کنم ببینم بهتر میشه
75,من اینو دو سال پیش خریدم و خیلی از خریدم پشیمون‌بودم از فیلیپس یه انتظار دیگه داشتم و همون موقع اومدم اینجا و نظرمو گذاشتم ولی امسال اومدم ازش برای صورت استفاده کردم به نظرم خیلی عالیه از‌بند اندازهای برقی خیلی بهتر کار میکنه
77,کیفیت صداش برای من که تا حالا از هندزفری خود گوشی استفاده میکردم یه چیز جدید و جذاب‌بود تقریبا کیفیتی دو برابر هندزفری خود گوشی نویز‌ها در مدل بالا تر کاملا رفع‌شده‌ولی بازم این مورد چیزی از خوبی‌های این مدل نسبت به قیمت پایینترش کم نمیکنه
78,اواخر سال هاردمو از همین دیجی کالا خریدم با گارانتی به اصطلاح معتبر لایف سرویس هاردم دچار مشکل شد و به نمایندگیشون مراجعه کردم و با برخورد سردشون فهمیدم که باید قید گارانتی رو بزنم در نهایت هم هارد رو قبول نکردن و حتی تعمیرش رو با گرفتن پولش به عهده نگرفتن واقعا انتظار نداشتم چنین گارانتی بی‌ارزشی توسط دیجی کالا معرفی شود در هر صورت این تجربه من‌بود و پیشنهاد میکنم موقع خرید هر کالایی سعی کنید که گارانتی پارس لایف نباشد و یا اگر‌بود قید گارانتی را بزنید
79,خیلی به کارم میاد دوسش دارم
80,اگه راست میگی بندش وارد کن ساعت بی‌بند بدرد نمیخور یک بار مصرفه‌بند این ساعت زیاد دوام نداره پاره میشه
81,حدودا ساعت میذارم شارژ میشه بار هم گوشیمو شارژ می‌کنم باهاش کوچولوه و جا نمیگیره راضیم ازش
82,من اینو شیش ماه پیش خریدم سیم اصلی ش یک هفته بعدش خراب شد از یه خروجی دیگ استفاده میکردم ک اونم بعد چند ماه خراب شد انداختم دور
83,بندش پیدا نمیشه فقط همین
84,دستگاه خوبیه کار راه اندازه برای کارهای مربوط به ماشینم گرفتم ازش راضیم خراب‌نشده‌بعد یکسال استفاده
85,از خریش پشیمون نمیشید
86,محصول ضعیفیه و فقط قیمتش مناسبه و از این محصول راضی نیستم
87,این سری عالیه و لازمه که چند وقت یکبار عوض شه ولی قیمت الانش دقیقا به اندازه پولی هست که من پارسال به مسواک اورال بی‌مدل وایتال دو بعدی دادم واقعا نمیشه با این قیمت عوضش کرد
88,عالیه سومین تیوپ رو خریدم جوش اصلا نمیاره رنگش تابلو نیست و جذبش خوبه قبلا هم گفتم عالیه مخصوصا که قیمتش کمه و من برا پشت دستهامم استفاده میکنم
89,من روز اولی که گرفتم خیلی راضی‌بودم واقعا وسیله خوبیه ولی ب مرور که استفاده کردم تیغه کند شد و الان پرزهارو برنمیداره با گارانتی که تماس گرفتم گفتن تیغه نداره برای تعویض و شما باید ی بار دیگه وسیله رو خریداری کنین برای استفاده
90,یک هدفون معمولی و با ارزش نسبت به قیمتش کیفیت و بیس خوبی داره اما من به شخصه هدفون‌های با سری گرد رو ترجیح میدم چون هم صدای اطراف رو خنثی میکنه و هم صدای خود موزیک رو به بیرون پخش نمیکنه و لذت‌بخش تره سری خاصی که روی این محصول هست ب نظر کارامد میاد ولی من باهاش مشکل داشتم و نتونستم تحملش کنم و باعث فشار زیادی و دردناک بودن میشد
91,سلام بوی خیلی خنکی داره و من شخصا از بوش خیلی خوشم اومد اما موندگاریش خیلی کمه
93,دو ساله استفاده میکنم واقعا هیچ کجا برام کم نداشته و همچنان با قدرته و جلوی اکثر گوشیا سر تره و واقعت از خریدم خوشحالم
94,آنکر بدون شک یکی از بهترین برندهای تولید‌کننده پاور بانک هستش ولی با توجه به قیمت این پاور و با توجه به قیمت جهانی و دلار باید خیلی بالاتر از این باشه احتمالا اصلی نباشه و کیفیت متوسط داشته باشه
95,دوستان عزیز از این پاور نقد زیادی کردن و واقعا نسبت به قیمتی که پرداخت کرده‌ام راضی‌ام و شارژدهی بالایی که داره واقعا عالی هست هرنوبت شارژر شدن بار موبایل رو از به میرسونه و خیلی عالی هست ولی با این قیمت فعلی به نظرم نمی‌ارزه
96,خیلی کرم خوب و با کیفیت من همیشه همین کرم را می‌خرم و از کیفیتش راضیم
97,بعد از چند ماه ولتاژ خروجیش کم میشه
98,یک سال ونیم پیش ازدی جی کالا گرفتم تاالان نه یکبار هنگ کرده نه ریست‌شده‌من باهاش بازی نمیکنم نت گردی و فیلم دیدن و خوندن رو انجام میدم اما توی روز خیلی استفاده میکنم بااین حال با طری رو عالی نگه میداره
99,شارژدهی خوبی داره و با تخفیف واقعا می‌صرفه نسبت به چینی‌های فیک همچیش اوکی هست فقط نشانگر باطریش رو خوب در نیاوردن نور خونه‌ها تو همدیگست رنگ مشکیش هم پلاستیک بدنش به لحاظ کیفیت مواد ی خورده تو ذوق میزنه ولی سفیدش خوبه آپدیت مدتهاست ازش استفاده میکنم مرگ نداره و واقعا با دوام و کیفیت بوده
100,کیفیت خوبی داره و از اون چیزی که فکر میکردم لگ و تاخیرش کمتره و اصلا ازاردهنده نیست در حد ثانیه تاخیر با و روی حالت تست کردیم که بسیار راضی کننده‌بود فقط توجه کنید کامپیوترتون قابلیت رو ساپورت کنه وگرنه نمیتونید صفحه رو بندازید رو قابلیت که من به این توجه نکردم و الان این قابلیتش کار نمیکنه کیفیت و محیط نرم‌افزار روی گوشی خیلی خوب نیست ولی کارو راه میندازه من پیشنهاد میکنم
101,سلام خدمت همه دوستان کیفیت دستگاه متوسط رو به پایینه ایراد این دستگاه اینه که تو ورودی هوا به سمت مخزن از شیر یکطرفه استفاده‌نشده‌و وقتی که موتور تو سرویس میاد فشار هوا پشت سیلندره و موتور به جریان زیادی برای راه‌اندازی نیاز داره که باعث آسیب جدی به موتور میشه اگه این سیستم اصلاح بشه به خاطر جمع و جور بودنش ارزش خرید رو داره
103,خیلی خشک کنه خوبیه فکر کنم یک ساله دارم دو تا از دایی هام و یکی از خاله هام دارن و واسه یه دایی دیگم هم میخوام بگیرم
104,من دو سال میشه خریدم راضی ام
106,سلام من دقیقا یک سال و نیمه که این گوشیو دارم تا حالا هنگی چیزی ازش ندیدم خیلی راضیم ازش ولی اگه یه موقع گوشیتون هنگ کرد دکمه هوم خاموش روشن و دکمه ولوم پایین رو باهم بگیرین درست میشه اینو فروشنده بهم گفت ممنون از دیجی کالا
109,بیش از سال پیش از دیجی خریدم با وجود ناراضی بودن دوستان که پاور بانک با برندهای دیگری خریده‌بودند اما برند شیاومی واقعا خوب از کار درآمد با وجود گذشت دو سال نوت رو بار در شارژ میکنه و قابلیت شارژ سریع رو داره بدنش هم شیکه و هم در دست لیز نمیخوره و وزن سبک و ابعاد کوچکی داره واقعا همه جور ازش رایم فقط زمان شارژ کامل زمانبره
111,من این گوشی رو از بیرون گرفتم یک ماه دارم همه جور امتحانش کردم درکل خوبه با اثر انگشت اگه رم داشت بهتر بود
112,اصلا چیزی که انتظارشو دارید نیس یه دستگاه کوچیک سفری صورت رو هم زخم میکنه
113,من همزمان از استف ده میکنم که عالیست میخواستم هدفون و یا در واقع هدستی داشته باشم که سیم هاش حالت جمع شونده و قرقره‌دار باشه بهمین دلیل از خرید منصرف شدم و بالاترین رده پلاتانیوم الجی خریم کیفیت ساخت خوبی داره من رنگ نقره‌ای خریدم که زیبایی بیشتری داره صدای بیس نرم و صدای محیط آزار‌دهنده نیست بهترین قیمت هم مثل همیشه مربوط به دیجی کالااست فقط یک نکته این هذفون بسیار شبیه پلاتین ساخته‌شده‌و زیبایی واقعا جشم کیری دارد
114,رنگش با شستن دست کنده میشه چون یه لایه پلاستیک نازکه ایکاش دیجیکاللا در توضیحات مینوشت با دست شسته نشه در ضمن شیشش هم سریع لک میشه و کدره خیلی
116,چرم بسیار طبیعی و باکیفیت هست حتی گاهی کمی بو میده که البته خیلی ملایمه و کم از چرم طبیعی باید مراقبت کرد جای مرطوب و گردو خاکی تحت فشار زیاد یا کشیدگی زیاد نباید باشه لطفا مراقب محصولات چرمی باشید
117,در کل میگم اگه به دسته‌ها فشار بیارید مثلا بخواید پیچ کامل سفت کنید دیگه فایده ندارن و امکان شکستن دسته وجود دارد کیفیت جعبه نگهدارنده بسار پایین است فقط سری‌ها که جنس خوبی دارند در صورتی که برای کارهای معمولی استفاده شود
118,فکر نمیکردم جنس ایرانی با این کیفیت خوب بگیرم خوشحالم که این اتو رو انتخاب کردم و کلی از نظر جیبی جلو افتادم به اندازه یه اتو خوب کارایی و قدرت داره من واقعا راضی‌ام فقط رنگ سیاهش و میخواستم که موقع خرید موجود نبود تو خریدش شک نکنید
119,محصولات این برند بگیر نگیر داره یعنی بعضی محصولاتش کیفیت خوبی دارند و بعضی‌ها بی‌کیفیت هستن این از اون دشته با کیفیت‌ها هست به جرات میتونم بگم از مولینکس قوی تر و با کیفیت تر هست ما یه مولینک وات گرفتیم ولی اندازه وات هم نیست و شیر موز هم به زور درست میکنه و زور میزنه ولی این محصول رو منزل یکی از اقوام دیدم حسرت خوردم بسیار قوی و کمی هم ارزون تر از فیلیپس
120,فوق العاده عالی خوش بو
122,اگر نه شنونده معمولی و نه خیلی حرفه‌ای موزیک هستین نیازهای شما رو قطعا برآورده میکنه
124,من یکساله دارم و راضی هستم فقط از وارد‌کننده بخواهید‌بند یدکی بیاورد
125,واقعا خیلی ازش راضی هستم بی‌نقص
126,من چند سالی هست استفاده میکنم و کاملا راضی هستم و اطرافیانم هم دوست دارن رایحه اش رو
127,من حدود ماه قبل خریدم چند وقت‌بود که درست شارژ نمیشد فیس واش به همراه کارت گارانتی برای شرکت فرستادم و بعد از روز یک دستگاه نو بهم تحویل دادن
128,بوش خیلی خوبه من عاشق بوی این ادکلنم
129,من دوسش دارم ولی تا یکسال استفاده روزانه همه چیش عالیه بعدش یکی از گوشیاش از کار افتاد
130,بوش عالیه و سریش بعد یه مدت خراب‌شده‌و با اینکه هنوز نصفش پره ولی اسپری کردنش مشکله
131,من خودم این مانیتور رو برای گیم و ترجمه گرفتم قبل از خرید واهمه مشکل یا همون که توی اینترنت مردم بهش اشاره کردن داشتم اما در نهایت دل رو زدم به دریا خریم و میشه گفت راضی هستم نمیگم وجود نداره اما با ویژگی میتونید به حداقل برسونیدش جوری که دیگه محسوس نمیشه مانیتور چشم رو خیلی کمتر خسته می‌کنه بسیار مناسب برای کار طولانی مدت و در نهایت میتونم بگم از خریدتون پشیمون نخواهید شد
132,رایحه این ادکلن عالیه واسه فصل پاییز و زمستون خیلی خوبه وای موندگاریش کمه شاید مورد پسند همه نباشه پس هر موقع خواستین بخرین حتما بو کنید ببینید میپسندین یا نه بعدا خرید کنید
133,واقعا راضیم انصافا شیائومی کارش عالیه
134,بیشتر از یه ساله دارمش کاملا مثله سشوار آرایشگاها هست فقط باید کاملا بلد باشید چطوری سشوار بکشید دیفیوزرشم خیلی عالی به موها حجم میده فقط از درجه حرارت یه استفاده نکنید چون خیلی داغه با درجه حرارت دو و سری متمرکز‌کننده که باربکه و سرعت آخر و شونه مناسب میتونید بهترین نتیجه رو واسه موهای مردونه و زنونه بگیرید برس مدل‌های و موس نیوآ رو پیشنهاد میکنم بهتون
